Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location,Latitude,Longitude
2025-08-07T11:11:39+10:00,2025-07-07T13:13:36+10:00,7752,Unoccupied,10678,"-37.80560674472771, 144.9543577623706",-37.80560674,144.9543578
2025-08-07T11:11:39+10:00,2025-08-07T10:59:08+10:00,7534,Present,63226,"-37.81705852112091, 144.95709868149874",-37.81705852,144.9570987
2025-08-07T11:11:39+10:00,2025-08-07T09:11:08+10:00,7532,Present,63215,"-37.81677815686639, 144.95799762915135",-37.81677816,144.9579976
2025-08-07T11:11:39+10:00,2025-08-07T10:34:10+10:00,7726,Present,11792,"-37.800379988576154, 144.95560825525052",-37.80037999,144.9556083
2025-08-07T11:11:39+10:00,2025-08-07T08:11:28+10:00,7728,Present,12029,"-37.798338082915045, 144.9530434331918",-37.79833808,144.9530434
2025-08-07T11:11:39+10:00,2025-08-07T07:50:54+10:00,7350,Present,56529,"-37.81645884824586, 144.95723003303436",-37.81645885,144.95723
2025-08-07T11:11:39+10:00,2025-08-07T10:52:11+10:00,7474,Unoccupied,56718,"-37.81870223318014, 144.95691458482557",-37.81870223,144.9569146
2025-08-07T11:11:39+10:00,2025-08-07T10:45:50+10:00,7436,Present,60137,"-37.81635684169974, 144.97153070955025",-37.81635684,144.9715307
2025-08-07T11:11:39+10:00,2025-08-07T11:07:36+10:00,7160,Present,15024,"-37.813842991341765, 144.94112476903723",-37.81384299,144.9411248
2025-08-07T11:11:39+10:00,2025-08-07T09:28:41+10:00,7766,Present,12082,"-37.80043568759527, 144.9538722936449",-37.80043569,144.9538723
2025-08-07T11:11:39+10:00,2025-08-07T10:56:34+10:00,7766,Present,12079,"-37.80055575892091, 144.95372002436",-37.80055576,144.95372
2025-08-07T11:11:39+10:00,2025-08-07T09:40:20+10:00,7766,Present,16174,"-37.80059580560131, 144.95366943998505",-37.80059581,144.9536694
2025-08-07T11:11:39+10:00,2025-08-07T10:39:32+10:00,7329,Present,53818,"-37.818033178884235, 144.96273290765708",-37.81803318,144.9627329
2025-08-07T11:11:39+10:00,2025-08-07T10:08:39+10:00,7416,Present,61249,"-37.817738497859075, 144.96268705572254",-37.8177385,144.9626871
2025-08-07T11:11:39+10:00,2025-08-07T11:04:55+10:00,7556,Present,65143,"-37.81039540990433, 144.96870376894992",-37.81039541,144.9687038
2025-08-07T11:11:39+10:00,2025-08-07T10:47:50+10:00,7556,Present,65145,"-37.810412827837034, 144.9686441031432",-37.81041283,144.9686441
2025-08-07T11:11:39+10:00,2025-08-07T05:34:03+10:00,7336,Present,64046,"-37.81619484477939, 144.95669416522756",-37.81619484,144.9566942
2025-08-07T11:11:39+10:00,2025-08-07T10:52:32+10:00,,Present,64048,"-37.81623184175715, 144.9565660913758",-37.81623184,144.9565661
2025-08-07T11:11:39+10:00,2025-08-07T09:13:55+10:00,7757,Present,22022,"-37.79921728447782, 144.95361915083737",-37.79921728,144.9536192
2025-08-07T11:11:39+10:00,2025-08-07T10:45:41+10:00,7551,Present,65464,"-37.812791033230766, 144.9604693242385",-37.81279103,144.9604693
2025-08-07T11:11:39+10:00,2025-08-07T11:01:20+10:00,7676,Present,54422,"-37.81321977572493, 144.9600086484636",-37.81321978,144.9600086
2025-08-07T11:11:39+10:00,2024-12-25T16:15:08+11:00,7184,Unoccupied,17342,"-37.821134546266755, 144.94670364133466",-37.82113455,144.9467036
2025-08-07T11:11:39+10:00,2025-08-07T07:43:02+10:00,7186,Unoccupied,15096,"-37.821337911719226, 144.94386644680426",-37.82133791,144.9438664
2025-08-07T11:11:39+10:00,2025-08-07T07:57:59+10:00,7197,Present,20913,"-37.82050897624245, 144.94553800007716",-37.82050898,144.945538
2025-08-07T11:11:39+10:00,2024-12-25T13:57:40+11:00,7202,Unoccupied,20601,"-37.82036084918549, 144.94716161244844",-37.82036085,144.9471616
2025-08-07T11:11:39+10:00,2024-12-25T11:14:27+11:00,7202,Unoccupied,21490,"-37.81974639130393, 144.9469095366655",-37.81974639,144.9469095
2025-08-07T11:11:39+10:00,2025-06-17T17:00:08+10:00,7229,Unoccupied,18609,"-37.8212710393899, 144.95103263283488",-37.82127104,144.9510326
2025-08-07T11:11:39+10:00,2025-08-07T05:45:35+10:00,,Present,63011,"-37.815287626783736, 144.96330614662787",-37.81528763,144.9633061
2025-08-07T11:11:39+10:00,2025-06-17T22:45:14+10:00,7161,Unoccupied,20580,"-37.82109882550872, 144.95167244390558",-37.82109883,144.9516724
2025-08-07T11:11:39+10:00,2025-06-17T22:34:52+10:00,7161,Present,20582,"-37.82119052550672, 144.9517446419496",-37.82119053,144.9517446
2025-08-07T11:11:39+10:00,2024-12-25T12:46:55+11:00,7165,Present,15335,"-37.8187600792066, 144.94786205769583",-37.81876008,144.9478621
2025-08-07T11:11:39+10:00,2024-12-25T15:55:52+11:00,7165,Present,15297,"-37.81879598802617, 144.94773866306133",-37.81879599,144.9477387
2025-08-07T11:11:39+10:00,2025-08-05T01:00:02+10:00,7173,Unoccupied,13465,"-37.81932658145388, 144.94556048401455",-37.81932658,144.9455605
2025-08-07T11:11:39+10:00,2025-08-07T06:28:02+10:00,7173,Unoccupied,13454,"-37.819511884723795, 144.94492009023043",-37.81951188,144.9449201
2025-08-07T11:11:39+10:00,2025-08-07T09:46:01+10:00,7173,Unoccupied,13450,"-37.81955547738714, 144.94476935934006",-37.81955548,144.9447694
2025-08-07T11:11:39+10:00,2025-08-06T16:29:12+10:00,7173,Unoccupied,13470,"-37.819280182601176, 144.94572153087861",-37.81928018,144.9457215
2025-08-07T11:11:39+10:00,2025-08-06T19:05:48+10:00,7173,Unoccupied,13467,"-37.81930770047215, 144.94562615745838",-37.8193077,144.9456262
2025-08-07T11:11:39+10:00,2025-08-07T08:58:01+10:00,7178,Unoccupied,13404,"-37.819928185081864, 144.94347559820022",-37.81992819,144.9434756
2025-08-07T11:11:39+10:00,2025-08-07T10:24:23+10:00,7178,Unoccupied,13398,"-37.819987727054716, 144.94327086306834",-37.81998773,144.9432709
2025-08-07T11:11:39+10:00,2025-08-07T10:42:39+10:00,7178,Present,13438,"-37.82006030671869, 144.943340494092",-37.82006031,144.9433405
2025-08-07T11:11:39+10:00,2025-08-06T21:26:27+10:00,7178,Present,13389,"-37.820071479458605, 144.94298286916285",-37.82007148,144.9429829
2025-08-07T11:11:39+10:00,2025-08-07T10:18:37+10:00,7411,Present,51018,"-37.81248502127751, 144.97083654772769",-37.81248502,144.9708365
2025-08-07T11:11:39+10:00,2025-08-07T11:06:55+10:00,,Unoccupied,50934,"-37.8135038414477, 144.97113785862933",-37.81350384,144.9711379
2025-08-07T11:11:39+10:00,2025-08-07T11:09:13+10:00,7411,Unoccupied,51017,"-37.812540032912196, 144.97086191240862",-37.81254003,144.9708619
2025-08-07T11:11:39+10:00,2025-08-07T09:57:30+10:00,7399,Present,50911,"-37.81366170756083, 144.97137962133522",-37.81366171,144.9713796
2025-08-07T11:11:39+10:00,2025-08-07T11:10:08+10:00,7645,Unoccupied,50222,"-37.81273759258164, 144.9735524921705",-37.81273759,144.9735525
2025-08-07T11:11:39+10:00,2025-08-07T10:20:53+10:00,7645,Present,50211,"-37.81270519385639, 144.97378582031484",-37.81270519,144.9737858
2025-08-07T11:11:39+10:00,2025-08-05T14:26:51+10:00,7188,Unoccupied,17712,"-37.82016212885024, 144.93932207496923",-37.82016213,144.9393221
2025-08-07T11:11:39+10:00,2025-08-05T12:36:45+10:00,7188,Unoccupied,17714,"-37.82012786376523, 144.93917896948417",-37.82012786,144.939179
2025-08-07T11:11:39+10:00,2025-08-06T05:24:04+10:00,7188,Present,17711,"-37.82017773180296, 144.93938718972916",-37.82017773,144.9393872
2025-08-07T11:11:39+10:00,2025-08-07T06:40:08+10:00,7185,Present,18614,"-37.82134017031514, 144.94461717474638",-37.82134017,144.9446172
2025-08-07T11:11:39+10:00,2024-03-29T22:19:10+11:00,,Unoccupied,23365,"-37.815222016904535, 144.96092831329668",-37.81522202,144.9609283
2025-08-07T11:11:39+10:00,2025-08-07T10:21:49+10:00,7226,Unoccupied,23386,"-37.81291378884782, 144.94055147494873",-37.81291379,144.9405515
2025-08-07T11:11:39+10:00,2025-08-07T10:42:48+10:00,7417,Present,61643,"-37.81981366699077, 144.95580820855713",-37.81981367,144.9558082
2025-08-07T11:11:39+10:00,2025-06-02T19:38:19+10:00,7571,Unoccupied,65663,"-37.81421830513031, 144.95556010864127",-37.81421831,144.9555601
2025-08-07T11:11:39+10:00,2025-08-07T10:31:59+10:00,7451,Unoccupied,60221,"-37.817075885100294, 144.96842568827884",-37.81707589,144.9684257
2025-08-07T11:11:39+10:00,2025-08-07T10:22:44+10:00,7561,Present,65816,"-37.80857213624661, 144.9710466210087",-37.80857214,144.9710466
2025-08-07T11:11:39+10:00,2025-08-07T09:46:44+10:00,7273,Present,50626,"-37.80818100048621, 144.97170218623882",-37.808181,144.9717022
2025-08-07T11:11:39+10:00,2025-08-07T11:03:13+10:00,7275,Present,50675,"-37.80834950252704, 144.97152922756635",-37.8083495,144.9715292
2025-08-07T11:11:39+10:00,2024-04-09T15:41:29+10:00,7205,Unoccupied,23856,"-37.81645308546261, 144.94569273730045",-37.81645309,144.9456927
2025-08-07T11:11:39+10:00,2025-08-07T09:54:57+10:00,7780,Present,65487,"-37.81282309437222, 144.9607417489296",-37.81282309,144.9607417
2025-08-07T11:11:39+10:00,2025-08-07T11:08:53+10:00,7191,Present,15326,"-37.813785369878, 144.94014689679244",-37.81378537,144.9401469
2025-08-07T11:11:39+10:00,2025-08-07T10:30:38+10:00,7191,Present,15324,"-37.81383752676466, 144.94001000803172",-37.81383753,144.94001
2025-08-07T11:11:39+10:00,2025-08-07T09:55:44+10:00,7261,Present,16789,"-37.812919869542895, 144.93662218231873",-37.81291987,144.9366222
2025-08-07T11:11:39+10:00,2025-08-07T09:57:12+10:00,7220,Present,14993,"-37.81433845861139, 144.93748277187038",-37.81433846,144.9374828
2025-08-07T11:11:39+10:00,2025-08-07T07:35:48+10:00,7721,Unoccupied,24046,"-37.80487845643643, 144.95725330001758",-37.80487846,144.9572533
2025-08-07T11:11:39+10:00,2024-07-06T15:02:31+10:00,7721,Unoccupied,24051,"-37.804751311124576, 144.95727575889364",-37.80475131,144.9572758
2025-08-07T11:11:39+10:00,2025-08-05T12:44:11+10:00,7721,Present,23973,"-37.804624166194984, 144.95729821547644",-37.80462417,144.9572982
2025-08-07T11:11:39+10:00,2025-08-06T20:48:29+10:00,7721,Unoccupied,9436,"-37.80474052112139, 144.95739183635203",-37.80474052,144.9573918
2025-08-07T11:11:39+10:00,2023-10-30T01:33:10+11:00,,Unoccupied,6756,"-37.8079250772858, 144.96015408955364",-37.80792508,144.9601541
2025-08-07T11:11:39+10:00,2025-08-07T10:38:58+10:00,7485,Present,56913,"-37.81692953258536, 144.95610179300294",-37.81692953,144.9561018
2025-08-07T11:11:39+10:00,2025-08-07T10:12:48+10:00,7232,Unoccupied,18066,"-37.813509381874255, 144.93939985108887",-37.81350938,144.9393999
2025-08-07T11:11:39+10:00,2025-08-07T09:00:22+10:00,7178,Present,13410,"-37.81976391857569, 144.94404744457694",-37.81976392,144.9440474
2025-08-07T11:11:39+10:00,2025-08-07T10:42:46+10:00,7195,Unoccupied,24276,"-37.81318157593854, 144.94223839128688",-37.81318158,144.9422384
2025-08-07T11:11:39+10:00,2025-08-07T09:11:59+10:00,7547,Present,66442,"-37.81302789935443, 144.95594370941444",-37.8130279,144.9559437
2025-08-07T11:11:39+10:00,2025-08-07T11:09:26+10:00,7400,Present,50933,"-37.81355835852405, 144.97116325664155",-37.81355836,144.9711633
2025-08-07T11:11:39+10:00,2024-02-02T10:20:18+11:00,,Unoccupied,24474,"-37.80800795727764, 144.95548565521523",-37.80800796,144.9554857
2025-08-07T11:11:39+10:00,2025-08-07T11:00:13+10:00,,Unoccupied,51313,"-37.80932233766988, 144.9693864402434",-37.80932234,144.9693864
2025-08-07T11:11:39+10:00,2024-03-26T15:15:33+11:00,7333,Present,63077,"-37.8158671110984, 144.961532339806",-37.81586711,144.9615323
2025-08-07T11:11:39+10:00,2025-08-07T10:50:30+10:00,7253,Present,17433,"-37.81002289314208, 144.97570474382923",-37.81002289,144.9757047
2025-08-07T11:11:39+10:00,2025-08-07T10:48:31+10:00,7280,Present,5949,"-37.811918144180254, 144.97649484330793",-37.81191814,144.9764948
2025-08-07T11:11:39+10:00,2025-06-05T09:18:16+10:00,,Unoccupied,5960,"-37.81214838990354, 144.9775554474196",-37.81214839,144.9775554
2025-08-07T11:11:39+10:00,2024-11-03T21:50:08+11:00,7270,Present,24593,"-37.81108738987946, 144.98620851030546",-37.81108739,144.9862085
2025-08-07T11:11:39+10:00,2024-11-03T19:07:31+11:00,7270,Present,24590,"-37.810930979354524, 144.98623496221023",-37.81093098,144.986235
2025-08-07T11:11:39+10:00,2025-08-07T10:13:41+10:00,7247,Present,17455,"-37.810690502415206, 144.97606861650132",-37.8106905,144.9760686
2025-08-07T11:11:39+10:00,2025-08-07T10:01:24+10:00,7247,Present,17460,"-37.810725587048466, 144.97639176128706",-37.81072559,144.9763918
2025-08-07T11:11:39+10:00,2025-08-07T10:54:04+10:00,7247,Present,17458,"-37.81071163255924, 144.97626320381835",-37.81071163,144.9762632
2025-08-07T11:11:39+10:00,2025-08-07T10:38:16+10:00,7247,Unoccupied,17471,"-37.81084937986229, 144.97752933315957",-37.81084938,144.9775293
2025-08-07T11:11:39+10:00,2025-08-07T10:37:52+10:00,7247,Unoccupied,17510,"-37.8109132011662, 144.9764084657962",-37.8109132,144.9764085
2025-08-07T11:11:39+10:00,2025-08-07T11:09:08+10:00,7247,Present,17516,"-37.81095731879638, 144.97681213327434",-37.81095732,144.9768121
2025-08-07T11:11:39+10:00,2025-08-07T11:00:15+10:00,7258,Present,22940,"-37.81049657233905, 144.97809090733188",-37.81049657,144.9780909
2025-08-07T11:11:39+10:00,2023-11-29T12:09:00+11:00,,Unoccupied,24682,"-37.81407650770325, 144.96002484553657",-37.81407651,144.9600248
2025-08-07T11:11:39+10:00,2025-08-07T11:10:32+10:00,7579,Unoccupied,63432,"-37.81169298008376, 144.9721732663594",-37.81169298,144.9721733
2025-08-07T11:11:39+10:00,2024-04-04T10:10:45+11:00,7537,Present,63348,"-37.81776326102175, 144.9549589773298",-37.81776326,144.954959
2025-08-07T11:11:39+10:00,2024-04-04T08:54:28+11:00,7537,Present,63344,"-37.81768937506971, 144.95521511779842",-37.81768938,144.9552151
2025-08-07T11:11:39+10:00,2024-11-28T14:20:36+11:00,7537,Unoccupied,63341,"-37.817631960140055, 144.95541409698671",-37.81763196,144.9554141
2025-08-07T11:11:39+10:00,2024-04-04T09:40:24+11:00,7537,Present,63349,"-37.817781684238135, 144.95489497822973",-37.81778168,144.954895
2025-08-07T11:11:39+10:00,2024-04-04T09:47:33+11:00,7537,Present,63345,"-37.81770785128694, 144.95515107738171",-37.81770785,144.9551511
2025-08-07T11:11:39+10:00,2025-08-07T11:01:19+10:00,7579,Present,63418,"-37.811669772161466, 144.97169211502285",-37.81166977,144.9716921
2025-08-07T11:11:39+10:00,2025-08-07T07:57:53+10:00,,Unoccupied,63422,"-37.81176665867656, 144.97136433873743",-37.81176666,144.9713643
2025-08-07T11:11:39+10:00,2024-10-01T19:22:13+10:00,7528,Unoccupied,63147,"-37.81645736832678, 144.95945419768827",-37.81645737,144.9594542
2025-08-07T11:11:39+10:00,2025-08-07T10:34:51+10:00,7528,Present,63146,"-37.81643579288833, 144.95952891500872",-37.81643579,144.9595289
2025-08-07T11:11:39+10:00,2025-08-07T10:40:46+10:00,7334,Present,63510,"-37.81213414640016, 144.97011258637718",-37.81213415,144.9701126
2025-08-07T11:11:39+10:00,2025-08-07T11:09:45+10:00,7334,Unoccupied,63540,"-37.81226616014763, 144.97021577743828",-37.81226616,144.9702158
2025-08-07T11:11:39+10:00,2025-08-07T10:58:51+10:00,7415,Present,61243,"-37.81762950144717, 144.96306901288006",-37.8176295,144.963069
2025-08-07T11:11:39+10:00,2025-08-07T11:07:21+10:00,7415,Unoccupied,61242,"-37.817611198618394, 144.96313312388034",-37.8176112,144.9631331
2025-08-07T11:11:39+10:00,2025-08-07T09:26:18+10:00,,Present,64134,"-37.81656028873411, 144.95546350988394",-37.81656029,144.9554635
2025-08-07T11:11:39+10:00,2025-08-07T11:08:14+10:00,7377,Present,57721,"-37.819994917407186, 144.9556426084228",-37.81999492,144.9556426
2025-08-07T11:11:39+10:00,2025-08-07T09:57:09+10:00,7377,Present,57720,"-37.820041408012244, 144.9556639590486",-37.82004141,144.955664
2025-08-07T11:11:39+10:00,2024-04-05T11:54:15+11:00,7076,Present,22319,"-37.806180980721045, 144.96611215145987",-37.80618098,144.9661122
2025-08-07T11:11:39+10:00,2024-04-04T10:19:41+11:00,7076,Present,22321,"-37.80607281981847, 144.96613095106756",-37.80607282,144.966131
2025-08-07T11:11:39+10:00,2024-04-05T13:15:01+11:00,7076,Present,22320,"-37.80612718204307, 144.96612150454922",-37.80612718,144.9661215
2025-08-07T11:11:39+10:00,2025-08-06T21:32:52+10:00,7265,Unoccupied,17961,"-37.809991277464036, 144.9727355959888",-37.80999128,144.9727356
2025-08-07T11:11:39+10:00,2025-08-07T10:51:23+10:00,7265,Unoccupied,17964,"-37.81015219787814, 144.97271136949473",-37.8101522,144.9727114
2025-08-07T11:11:39+10:00,2025-08-06T23:31:34+10:00,7265,Unoccupied,17962,"-37.81004472092478, 144.9727274733333",-37.81004472,144.9727275
2025-08-07T11:11:39+10:00,2025-08-07T11:02:59+10:00,7245,Present,18826,"-37.80952354829268, 144.97483039670124",-37.80952355,144.9748304
2025-08-07T11:11:39+10:00,2025-08-07T11:10:02+10:00,7245,Present,25016,"-37.80949338950968, 144.97456467705467",-37.80949339,144.9745647
2025-08-07T11:11:39+10:00,2025-08-07T09:30:18+10:00,7245,Present,25015,"-37.80948638737142, 144.9745028195055",-37.80948639,144.9745028
2025-08-07T11:11:39+10:00,2025-07-29T11:12:43+10:00,7245,Unoccupied,25012,"-37.80944501560005, 144.97412631193555",-37.80944502,144.9741263
2025-08-07T11:11:39+10:00,2025-08-07T10:50:31+10:00,7245,Present,25011,"-37.80943735931163, 144.9740554221538",-37.80943736,144.9740554
2025-08-07T11:11:39+10:00,2025-08-06T11:56:13+10:00,7245,Unoccupied,25010,"-37.80942970255988, 144.97398453296893",-37.8094297,144.9739845
2025-08-07T11:11:39+10:00,2025-08-07T07:42:20+10:00,7245,Unoccupied,25006,"-37.80939907415136, 144.97370097467007",-37.80939907,144.973701
2025-08-07T11:11:39+10:00,2025-08-07T11:02:01+10:00,7269,Unoccupied,17503,"-37.811067886719044, 144.97545979163297",-37.81106789,144.9754598
2025-08-07T11:11:39+10:00,2025-08-07T11:09:12+10:00,7642,Present,58213,"-37.816223948303374, 144.95297624708968",-37.81622395,144.9529762
2025-08-07T11:11:39+10:00,2025-02-10T12:37:51+11:00,7642,Unoccupied,58211,"-37.81632513216525, 144.95302271228667",-37.81632513,144.9530227
2025-08-07T11:11:39+10:00,2025-08-06T19:45:01+10:00,7644,Present,58117,"-37.81744578216494, 144.95353562764575",-37.81744578,144.9535356
2025-08-07T11:11:39+10:00,2025-08-07T10:52:04+10:00,7339,Present,63923,"-37.81548431361455, 144.95861279393944",-37.81548431,144.9586128
2025-08-07T11:11:39+10:00,2025-08-07T10:50:54+10:00,7241,Present,7501,"-37.809648156021325, 144.97721845137073",-37.80964816,144.9772185
2025-08-07T11:11:39+10:00,2025-08-07T11:08:25+10:00,7236,Present,7490,"-37.80985527319844, 144.97788324019035",-37.80985527,144.9778832
2025-08-07T11:11:39+10:00,2025-08-07T10:31:57+10:00,7236,Unoccupied,7851,"-37.80969891034127, 144.97644555131023",-37.80969891,144.9764456
2025-08-07T11:11:39+10:00,2025-08-07T08:03:31+10:00,7236,Unoccupied,7486,"-37.8098016990201, 144.97739062791806",-37.8098017,144.9773906
2025-08-07T11:11:39+10:00,2025-08-07T10:59:51+10:00,7236,Unoccupied,7488,"-37.80984059050527, 144.9777482286793",-37.80984059,144.9777482
2025-08-07T11:11:39+10:00,2025-08-07T10:11:15+10:00,7236,Present,7843,"-37.80976498972029, 144.97705310099425",-37.80976499,144.9770531
2025-08-07T11:11:39+10:00,2025-08-07T10:54:45+10:00,7236,Unoccupied,7847,"-37.8097356213851, 144.97678307815983",-37.80973562,144.9767831
2025-08-07T11:11:39+10:00,2025-08-07T09:43:43+10:00,7236,Present,7849,"-37.80971359541424, 144.97658056282089",-37.8097136,144.9765806
2025-08-07T11:11:39+10:00,2025-08-07T10:16:16+10:00,7236,Present,7852,"-37.809691568217204, 144.97637804588027",-37.80969157,144.976378
2025-08-07T11:11:39+10:00,2025-08-07T10:08:27+10:00,7239,Present,7856,"-37.80997470999398, 144.97892006609857",-37.80997471,144.9789201
2025-08-07T11:11:39+10:00,2025-08-07T10:26:54+10:00,7239,Present,7862,"-37.81001920918324, 144.97932283004002",-37.81001921,144.9793228
2025-08-07T11:11:39+10:00,2025-08-07T11:07:35+10:00,7239,Present,7876,"-37.8101232490888, 144.98027207286776",-37.81012325,144.9802721
2025-08-07T11:11:39+10:00,2025-08-07T09:30:25+10:00,7239,Present,7857,"-37.80998214102748, 144.97898719421062",-37.80998214,144.9789872
2025-08-07T11:11:39+10:00,2025-08-07T10:24:26+10:00,7239,Present,7880,"-37.810152184107466, 144.98053295246075",-37.81015218,144.980533
2025-08-07T11:11:39+10:00,2025-08-07T09:55:02+10:00,7239,Present,7877,"-37.81013046683342, 144.98033722414348",-37.81013047,144.9803372
2025-08-07T11:11:39+10:00,2025-08-07T10:18:07+10:00,7239,Present,7874,"-37.81010880145669, 144.98014148110727",-37.8101088,144.9801415
2025-08-07T11:11:39+10:00,2025-08-07T10:07:21+10:00,7239,Present,7864,"-37.8100339483273, 144.97945746392446",-37.81003395,144.9794575
2025-08-07T11:11:39+10:00,2025-08-07T09:33:51+10:00,7239,Present,7861,"-37.8100117935802, 144.97925548457133",-37.81001179,144.9792555
